Membership within the UN System,Sovereignty Dispute,Further Information,Common Name,Formal Name
A UN member state,A None,"The Islamic Emirate of Afghanistan , the de facto ruling government, has not been recognised by any state . The former ruling government, the Islamic Republic of Afghanistan , continues to be recognised by the United Nations as the government of Afghanistan.",Afghanistan,
A UN member state,A None,,Albania  Republic,of Albania
A UN member state,A None,,Algeria  People's Democratic Republic,of Algeria
A UN member state,A None,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell ,  who himself is appointed with approval from the Holy See .",Andorra  Principality,of Andorra
A UN member state,A None,,Angola  Republic,of Angola
A UN member state,A None,"Antigua and Barbuda is a Commonwealth realm  with one autonomous region, Barbuda .",Antigua and Barbuda,
A UN member state,A None,Argentina is a federation of 23 provinces and one autonomous city .,Argentina  Argentine Republic,
A UN member state,Not recognised by Pakistan,Armenia is not recognised by Pakistan due to the dispute over Artsakh .,Armenia  Republic,of Armenia
A UN member state,A None,"Australia is a Commonwealth realm  and a federation of both states and territories . There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are: Ashmore and Cartier Islands Christmas Island Cocos (Keeling) Islands Coral Sea Islands Territory Heard Island and McDonald Islands Norfolk Island Australian Antarctic Territory",Australia  Commonwealth,of Australia
A UN member state,A None,Member of the European Union .  Austria is a federation of nine states .,Austria  Republic,of Austria
A UN member state,A None,"Azerbaijan contains one autonomous region, Nakhchivan .",Azerbaijan  Republic,of Azerbaijan
A UN member state,A None,The Bahamas is a Commonwealth realm .,"Bahamas, The  Commonwealth",of The Bahamas
A UN member state,A None,,Bahrain  Kingdom,of Bahrain
A UN member state,A None,,Bangladesh  People's Republic,of Bangladesh
A UN member state,A None,,Barbados,
A UN member state,A None,Many states rescinded their recognition of President Alexander Lukashenko following the disputed 2020 election . Lithuania currently recognises Sviatlana Tsikhanouskaya 's Coordination Council as the legitimate government of Belarus.,Belarus  Republic,of Belarus
A UN member state,A None,Member of the EU.  Belgium is a federation of three linguistic communities and three regions .,Belgium  Kingdom,of Belgium
A UN member state,A None,Belize is a Commonwealth realm .,Belize,
A UN member state,A None,,Benin  Republic,of Benin
A UN member state,A None,,Bhutan  Kingdom,of Bhutan
A UN member state,A None,,Bolivia  Plurinational State,of Bolivia
A UN member state,A None,"Bosnia and Herzegovina has two constituent entities : Federation of Bosnia and Herzegovina Republika Srpska and Brko District , a self-governing administrative district .",Bosnia and Herzegovina,
A UN member state,A None,,Botswana  Republic,of Botswana
A UN member state,A None,Brazil is a federation of 26 states and one federal district .,Brazil  Federative Republic,of Brazil
A UN member state,A None,,Brunei  Brunei Darussalam,
A UN member state,A None,Member of the EU.,Bulgaria  Republic,of Bulgaria
A UN member state,A None,,Burkina Faso  People's Republic,of Burkina Faso
A UN member state,A None,,Burundi  Republic,of Burundi
A UN member state,A None,,Cambodia  Kingdom,of Cambodia
A UN member state,A None,,Cameroon  Republic,of Cameroon
A UN member state,A None,Canada is a Commonwealth realm  and a federation of 10 provinces and three territories .,Canada,
A UN member state,A None,,Cape Verde  Republic,of Cabo Verde
A UN member state,A None,,Central African Republic,
A UN member state,A None,,Chad  Republic,of Chad
A UN member state,A None,"Chile has one special territory, Easter Island .",Chile  Republic,of Chile
A UN member state,Partially unrecognised . BClaimed by Afghanistan Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine,"China contains five autonomous regions, Guangxi , Inner Mongolia , Ningxia , Tibet , and Xinjiang .  Additionally, it has sovereignty over two Special Administrative Regions : Hong Kong Macao China claims, but does not control, Taiwan , which is governed by a rival administration (the Republic of China) that claims all of China as its territory.  China is not recognised by 11 UN member states and Vatican City , which, with the exception of Bhutan , all recognise the Republic of China (Taiwan) instead.",China  People's Republic,of China
A UN member state,A None,,Colombia  Republic,of Colombia
A UN member state,A None,Comoros is a federation of three islands .,Comoros  Union,of the Comoros
A UN member state,A None,,"Congo, Democratic Republic",of the
A UN member state,A None,,"Congo, Republic",of the
A UN member state,A None,,Costa Rica  Republic,of Costa Rica
A UN member state,A None,Member of the EU.,Croatia  Republic,of Croatia
A UN member state,A None,,Cuba  Republic,of Cuba
A UN member state,Not recognised by Turkey,"Member of the EU.  The northeastern part of the island is the de facto state of Northern Cyprus . Cyprus is not recognised by Turkey due to the Cyprus problem , with Turkey recognising Northern Cyprus .",Cyprus  Republic,of Cyprus
A UN member state,A None,Member of the EU.,Czech Republic,
A UN member state,A None,"Member of the EU.  The Kingdom of Denmark includes two self-governing territories: Faroe Islands Greenland The metropolitan territory of Denmark , the Faroe Islands and Greenland form the three constituent countries of the Kingdom.  The Kingdom of Denmark as a whole is a member of the EU, but EU law (in most cases) does not apply to the Faroe Islands and Greenland. See Greenland and the European Union , and Faroe Islands and the European Union .",Denmark  Kingdom,of Denmark
A UN member state,A None,,Djibouti  Republic,of Djibouti
A UN member state,A None,,Dominica  Commonwealth,of Dominica
A UN member state,A None,,Dominican Republic,
A UN member state,A None,,East Timor  Democratic Republic,of Timor-Leste
A UN member state,A None,,Ecuador  Republic,of Ecuador
A UN member state,A None,,Egypt  Arab Republic,of Egypt
A UN member state,A None,,El Salvador  Republic,of El Salvador
A UN member state,A None,,Equatorial Guinea  Republic,of Equatorial Guinea
A UN member state,A None,,Eritrea  State,of Eritrea
A UN member state,A None,Member of the EU.,Estonia  Republic,of Estonia
A UN member state,A None,,Eswatini  Kingdom,of Eswatini
